B1_Hero|B2_Hero|B3_Hero|B4_Hero|B5_Hero|B6_Hero|B7_Hero|B8_Hero|B9_Hero|B10_Hero|B11_Hero|B12_Hero|P13_Hero|P13_Matches|P13_WinRate|P13_Kills|P13_Deaths|P13_Assists|P13_GPM|P13_XPM|P13_LastHits|P13_Denies|P13_HeroDamage|P13_TowerDamage|P13_Heal|P14_Hero|P14_Matches|P14_WinRate|P14_Kills|P14_Deaths|P14_Assists|P14_GPM|P14_XPM|P14_LastHits|P14_Denies|P14_HeroDamage|P14_TowerDamage|P14_Heal|P15_Hero|P15_Matches|P15_WinRate|P15_Kills|P15_Deaths|P15_Assists|P15_GPM|P15_XPM|P15_LastHits|P15_Denies|P15_HeroDamage|P15_TowerDamage|P15_Heal|P16_Hero|P16_Matches|P16_WinRate|P16_Kills|P16_Deaths|P16_Assists|P16_GPM|P16_XPM|P16_LastHits|P16_Denies|P16_HeroDamage|P16_TowerDamage|P16_Heal|P17_Hero|P17_Matches|P17_WinRate|P17_Kills|P17_Deaths|P17_Assists|P17_GPM|P17_XPM|P17_LastHits|P17_Denies|P17_HeroDamage|P17_TowerDamage|P17_Heal|P18_Hero|P18_Matches|P18_WinRate|P18_Kills|P18_Deaths|P18_Assists|P18_GPM|P18_XPM|P18_LastHits|P18_Denies|P18_HeroDamage|P18_TowerDamage|P18_Heal|P19_Hero|P19_Matches|P19_WinRate|P19_Kills|P19_Deaths|P19_Assists|P19_GPM|P19_XPM|P19_LastHits|P19_Denies|P19_HeroDamage|P19_TowerDamage|P19_Heal|P20_Hero|P20_Matches|P20_WinRate|P20_Kills|P20_Deaths|P20_Assists|P20_GPM|P20_XPM|P20_LastHits|P20_Denies|P20_HeroDamage|P20_TowerDamage|P20_Heal|P21_Hero|P21_Matches|P21_WinRate|P21_Kills|P21_Deaths|P21_Assists|P21_GPM|P21_XPM|P21_LastHits|P21_Denies|P21_HeroDamage|P21_TowerDamage|P21_Heal|P22_Hero|P22_Matches|P22_WinRate|P22_Kills|P22_Deaths|P22_Assists|P22_GPM|P22_XPM|P22_LastHits|P22_Denies|P22_HeroDamage|P22_TowerDamage|P22_Heal;
20|107|69|38|58|112|1|44|6|81|4|19|41|96|0,4791667|8,802083|3,75|9,364583|548,0833|596,3438|217,1771|17,95833|13867,4|2693,455|93,45454|11|749|0,5166889|10,55541|5,875834|8,046729|618,6743|632,1362|270,5154|21,24032|20302,51|4154,397|275,6631|16|57|0,6842105|2,947368|6,017544|14,12281|322,8246|398,2456|89,78947|2,333333|9795,849|95,84906|112,2453|47|75|0,5333334|8,133333|5,68|11,10667|517,0933|564,1334|211,7733|20,68|25143,73|3377,88|528,5467|63|230|0,6173913|10,3|3,882609|11,87826|530,5131|595,2435|204,513|6,556522|25047,71|4622,983|33,33333|60|108|0,6111111|5,305555|4,944445|13,91667|405,2592|442,6111|96,51852|2,666667|10415,89|1425,287|452,713|85|34|0,6470588|3,529412|7,941176|15,29412|284,4706|342,4118|35,58823|4,117647|7257,515|239,5455|1761,939|91|545|0,5541285|4,311927|6,522936|14,84587|309,8422|380,1064|44,48624|2,801835|8468,292|530,5523|8174,204|51|202|0,5841584|7,044554|6,80198|14,89109|347,6485|405,0941|80,33663|22,10891|20597,48|492,8556|63,65|87|106|0,5660377|3,877358|7,415094|17,40566|313,0283|371,0094|38,89622|2,09434|9952,358|117,3302|90,32076;
88|85|78|62|31|51|4|57|93|13|20|64|81|59|0,5932204|9,898305|4,559322|10,08475|523,3898|563,9492|210,9492|16,27119|21035,15|4201,661|6,81356|100|97|0,5463917|7,412371|7,42268|15,57732|396,268|487,7423|89,16495|5,628866|13876,34|678,0326|662,1413|39|514|0,5642023|10,87938|4,143969|10,55642|529,2938|583,5662|206,251|17,90856|21933,89|2439,537|18,4381|68|92|0,6195652|5,456522|5,097826|14,45652|321,9239|363,8804|58,90217|8,358696|10977,14|341,4615|144,0462|41|202|0,5445545|6,262376|3,762376|12,42079|460,6337|517,9752|160,4604|9,930693|10553,86|1657,059|339,3861|74|79|0,721519|13,97468|4,417722|10,73418|689,3038|690,9367|297,5443|25,08861|35472,52|5309,126|30,88608|60|102|0,5294118|5,882353|5,45098|14,34314|369,1863|424,5784|92,44118|4,892157|12282,75|1415,74|333,68|84|51|0,4901961|3,509804|6,313725|13,5098|294,6667|375,4706|43,78431|4,431373|9343,058|332,3714|1005,371|9|127|0,5984252|10,2126|4,669291|13,23622|497,2835|540,1417|185,378|7,779528|21652,09|2477,234|8,467532|23|85|0,6117647|3,258824|4,811765|16,45882|297,8|352,6588|40,94118|1,376471|7582,847|199,5059|653,8118;
60|112|78|38|13|57|51|20|39|48|1|54|94|41|0,4634146|5,853659|4,121951|7,853659|626,2683|588,3171|347,8049|11,65854|22828,09|6719,783|0|62|56|0,6071429|7,517857|7,535714|12,76786|410|379,8036|35,05357|1,035714|10029|162,7353|966,7353|114|17|0,5294118|6,411765|6,470588|11,70588|447,3529|526,2941|184,8824|9,117647|18459,53|1728|0|65|48|0,7291667|5,375|5|18,39583|401,6042|480,3542|136,4167|2,875|11423,34|198,7714|0|21|207|0,5942029|12,1256|5,971014|11,57971|501,7101|561,9904|153,6618|12,84058|21334,24|2824,708|103,1416|40|44|0,4318182|8,840909|9,909091|14,54545|508,9546|545,4318|184,1591|7,181818|34665,36|2955,357|116,4643|88|31|0,6129032|5,612903|6,580645|12,96774|372,9677|464,0323|65,67742|5,483871|13250,03|145,3226|280,6774|28|15|0,8|4,466667|4,733333|13,2|415,1333|452,2667|148,2|10,26667|11338,44|1724|0|64|65|0,5846154|4,169231|6,046154|13,4|362,2154|442,1077|103,3846|3,184615|12874,94|2119,627|353,8039|31|22|0,5909091|3,363636|7,545455|13,31818|271,8182|354,7273|39,77273|4,318182|10756,32|530,0909|257,9546;
107|39|43|88|60|112|63|12|54|65|46|81|35|138|0,5869565|9,666667|5,666667|11,30435|596,1232|577,9927|288,942|22,37681|29197,14|4830,293|27,46032|98|131|0,5648855|10,92366|5,664122|10,24428|561,4885|617,9771|232,6641|7,885496|24231,48|1284,925|888,7312|50|151|0,5960265|2,582782|4,682119|11,65563|275,4967|315,4768|50,17218|4,152318|5065,11|283,9633|6331,312|75|43|0,5813953|3,627907|6,023256|12,37209|271,6279|342,5116|56,95349|2,837209|8832,75|482,3438|692,4063|69|203|0,5369458|6,960591|5,522168|13,31034|524,4483|534,7192|153,0936|6,472907|19450,23|957,6494|142,1437|42|39|0,5641026|8,128205|4,461538|11,4359|528,718|555,7949|178,7179|14,69231|15871,95|2185|1985,737|38|118|0,6779661|5,042373|4,398305|12,45763|448,8305|525,2458|135,7373|6,576271|11805,79|2849,962|670,2264|16|146|0,5479452|4,253425|6,219178|14,58219|336,6507|408,3699|80,56165|1,917808|10117,07|240|31,0708|9|57|0,5614035|9,666667|5,22807|13,21053|486,3158|531,7719|196,4035|9,561403|16819,25|1801,833|0|28|79|0,6582279|3,189873|6,405063|14,37975|331,9873|412,7848|66,93671|4,455696|5913,861|329,1231|129,1077;
112|38|51|78|3|20|1|47|44|57|13|94|36|103|0,6601942|10,68932|6,058252|11,67961|519,4757|538,369|192,4854|11,35922|20646,84|2225,971|3649,961|109|267|0,5692884|8,299625|3,812734|7,423221|706,3895|612,1311|370,1648|11,22472|21757,2|7332,798|10,76404|39|454|0,5330396|12,7511|5,825991|9,072687|570,881|616,837|208,1762|15,06167|23369,12|2383,864|53,20408|71|54|0,4814815|5,5|8,074074|18,31482|312,3333|377,463|50,55556|1,611111|10862,45|532,5098|601,7843|29|143|0,6013986|3,237762|4,559441|13,69231|411,1608|476,5175|148,993|4,307693|9072,098|667,3171|1476,817|54|365|0,5835617|8,449315|3,780822|10,46301|543,4932|582,0247|217,3178|15,81644|20191,73|4088,764|1395,145|31|63|0,5555556|5,380952|6,523809|12|328,3016|407,9683|71,95238|3,253968|11115,61|825,918|289,7541|7|265|0,5320755|4,818868|7,554717|16,46415|334,9434|434,283|79,00755|3,324528|14614,9|599,1102|27,75591|30|23|0,4347826|9,913043|8,391304|8,695652|371,2609|436,4783|69,47826|6,913043|14575,63|582,0526|1171,053|97|181|0,519337|4,878453|4,524862|12,14365|411,3591|498,4807|130,4696|4,005525|9758,25|790,6667|74,5625;
107|20|1|85|60|58|94|40|47|63|19|6|17|501|0,5828343|12,43313|5,349301|10,83633|502,2894|591,9541|176,4052|14,11577|20682,54|1584,408|775,75|61|83|0,5542169|8,289157|4,096385|5,722891|596,0361|685,7831|238,7952|6,120482|16803,16|4405,783|18,63855|39|347|0,5389049|11,69164|4,567723|9,991355|548,5159|618,732|217,4352|19,89049|21400,61|1878,309|21,46332|88|48|0,7083333|2|6,9375|13,75|289,1667|387,6458|35,6875|3,3125|10520,73|147,1875|208,75|78|94|0,5319149|4,287234|5,744681|11,58511|397,3192|476,8617|126,9468|6,265957|12027,34|1343,266|758,6808|54|400|0,5825|9,885|3,5225|9,5775|551,4875|596,8425|207,2775|8,9425|21556,58|3991,832|1214,628|38|366|0,6038252|5,688525|5,980875|11,49727|462,8333|519,2295|161,2923|7,005465|15606,69|3292,258|573,9778|112|83|0,5542169|3,46988|5,915663|13,95181|331,7831|376,9759|52,56627|1,590361|11172,83|122,0241|1597,976|69|51|0,5686275|6|6|14,37255|421,8039|439,2353|82,43137|2,078431|14013,08|402,1064|126,617|91|545|0,5541285|4,311927|6,522936|14,84587|309,8422|380,1064|44,48624|2,801835|8468,292|530,5523|8174,204;
38|3|85|78|19|112|44|47|57|51|65|94|13|67|0,5671642|8,208955|6,029851|10,73134|461,403|540,8806|152,1492|7,179104|16366,03|887,25|55,325|6|164|0,5853658|6,432927|4,77439|9,853659|523,5488|525,7134|209,5976|9,695122|14296,55|4733,932|7,60274|60|33|0,6969697|3,30303|5,060606|13,18182|296|376,0303|58,36364|4,181818|7693,182|517,5455|385,6667|107|249|0,4939759|4,425703|7,526104|15,82329|331,9036|392,2811|49,93173|1,590361|11803,38|461,5639|466,797|39|533|0,5590994|11,45779|4,891182|9,598499|527,2383|582,5047|200,2645|22,61726|19626,11|1983,079|7,174603|48|71|0,7605634|7,647887|3,450704|9,323944|691,2112|612,6901|364,5634|15,88732|19596,28|8033,537|0|79|136|0,625|3,955882|8,044118|12,77206|303,125|306,2574|56,33823|2,139706|9017,966|1101,607|510,1538|20|135|0,5333334|3,296296|5,577778|12,74074|300,9111|348,5852|49,82963|4,296296|7774,922|824,2778|718,2|58|48|0,5416667|6,3125|5,208333|9,291667|396,4792|426,4167|106,8333|8,333333|15039,4|2888,667|1702,889|9|132|0,5833333|10,06818|5,681818|10,60606|513,3106|553,4243|178,75|13,58333|20549,37|2088,154|9,571428;
78|3|79|85|60|51|47|57|38|13|43|76|39|533|0,5590994|11,45779|4,891182|9,598499|527,2383|582,5047|200,2645|22,61726|19626,11|1983,079|7,174603|61|118|0,6101695|9,754237|4,355932|6,18644|602,0593|669,144|226,3136|5,677966|17659,31|4082,233|5,466667|69|70|0,6857143|6,5|5,214286|12,15714|508,3571|512,1572|141,9429|5,614286|13383,89|894,6415|430,9811|28|37|0,5135135|2,675676|6,594594|13,81081|307,8649|370,0811|42,27027|1,756757|6070,139|210,9167|0|87|253|0,6837944|3,956522|7,332016|17,03557|299,253|333,8261|36,88538|2,375494|8478,592|310,1262|446,5631|94|88|0,5909091|7,261364|3,306818|9,170455|630,1136|637,25|307,7841|9,511364|24441,39|5422,197|0,8552632|112|131|0,6030535|3,259542|5,251908|13,26718|345,229|382,084|78,52672|1,977099|9256,193|254,093|1239,078|71|97|0,5670103|5,329897|7,670103|16,53608|326,7216|408,8247|64,35052|1,979381|9928,618|332,5818|559,7455|20|11|0,7272727|5|7,636364|13|437,6364|481,0909|146,8182|16,27273|12371,67|1961,111|0|58|48|0,5416667|6,3125|5,208333|9,291667|396,4792|426,4167|106,8333|8,333333|15039,4|2888,667|1702,889;
3|60|13|57|112|61|39|11|54|104|63|109|8|377|0,5702918|8,644563|3,809019|7,931035|621,8116|632,6127|289,1883|11,78515|17171,1|5018,1|1519,123|2|90|0,5888889|12,08889|4,988889|9,1|472,8|502,2111|147,5333|3,177778|17176,05|629,3333|43,55128|79|50|0,52|4,04|7,3|11,46|298,94|371,84|66,9|2,7|11748,31|566,2188|145,875|9|237|0,5949367|10,95781|5,409283|11,80591|485,3038|549,5612|148,6624|7,261603|21559,25|2552,169|16,56452|98|13|0,6153846|8,153846|5,461538|10,84615|551|618,3846|282,4615|6,153846|18937,08|796,5|1046,917|75|32|0,59375|7,03125|5,03125|10,4375|398,8125|420,875|90,34375|4,9375|14178,59|1290,481|171,8148|38|137|0,5766423|5,029197|6|10,18248|471,146|511,7518|141,6861|7|12476,88|4158,803|1001,273|19|22|0,5454546|7,681818|3,409091|7,727273|547,8182|588,4545|223,5909|11,81818|17962,26|4589,421|1,052632|51|531|0,6139359|7,259887|5,348399|14,34087|362,0301|412,064|78,38606|12,74953|18420,44|226,4923|192,051|28|74|0,4864865|5,567567|5,72973|13,48649|358,0946|444,7973|90,94595|7,418919|9631,973|551,6351|75;
3|7|107|112|38|41|39|77|47|46|65|18|69|123|0,4146341|5,357724|6|10,65041|455,2683|450,1219|118,5935|4,495935|9711,219|728,0274|241,5753|109|58|0,7241379|9|3,051724|6,327586|711,1724|609,5|377,9655|18,13793|19393,41|8175,328|14,2931|85|34|0,6176471|6,176471|5,911765|17,17647|369,8529|408,2647|72,97059|6,558824|9746,313|762,4688|2445,125|9|250|0,52|10,5|6,232|12,084|527,564|569,216|199,364|11,94|21590,88|2712,805|17,87967|36|45|0,7333333|7,711111|4,2|10,75556|498,6667|525,1334|231,6222|10,11111|20024,43|2141,114|3426,886|1|468|0,5299146|8,76282|3,155983|5,429487|682,7457|695,6389|341,2607|13,65385|14898,17|5064,556|52,49359|51|403|0,5235732|6,880893|7,600496|15,44169|361,0347|421,4715|87,18362|16,95037|18650,33|489,5165|144,2747|60|59|0,6271186|7,20339|6,847457|14,18644|383,3729|478,0508|81,93221|3,118644|13497,37|1321,884|587,6047|68|41|0,6585366|4,390244|5,926829|14,58537|273,1951|313,8049|32,26829|2,146342|8388,763|261,6579|304,5526|30|23|0,4347826|9,913043|8,391304|8,695652|371,2609|436,4783|69,47826|6,913043|14575,63|582,0526|1171,053;
51|78|38|3|85|112|57|47|48|19|49|39|43|77|0,6883117|8|3,61039|9,558441|531,7273|544,1169|226,1039|17,32467|18222,63|4044,612|21,44776|17|501|0,5828343|12,43313|5,349301|10,83633|502,2894|591,9541|176,4052|14,11577|20682,54|1584,408|775,75|13|159|0,5786164|9,062893|5,830189|12,42138|458,3962|531,7988|148,5598|9,283019|19403,37|1462,019|32,41346|53|101|0,6336634|9,19802|6,841584|11,39604|594,5743|594,3366|221,4059|5,881188|16337,59|4196,5|169,1739|12|271|0,5719557|8,915129|3,394834|8,660517|565,321|594,8893|276,9926|8,062731|21630,32|4173,871|10,96|18|140|0,6785714|7,807143|3,5|9,414286|622,7786|626,2928|285,6643|10,79286|15938,55|4460,313|7,514925|79|136|0,625|3,955882|8,044118|12,77206|303,125|306,2574|56,33823|2,139706|9017,966|1101,607|510,1538|91|545|0,5541285|4,311927|6,522936|14,84587|309,8422|380,1064|44,48624|2,801835|8468,292|530,5523|8174,204|107|76|0,6052632|2,868421|7,381579|14,39474|275,5395|319,2763|36,17105|1,684211|10283,62|172,0921|475,4342|23|106|0,490566|6,726415|5,933962|12,98113|431,2264|513,1132|161,0189|5,04717|15715,42|1647,212|185,7115;
3|7|107|41|85|39|55|86|28|53|95|70|17|494|0,5425101|12,70243|7,09919|10,28947|579,4028|652,67|219,0385|7,8583|21387,53|1275,769|532,1081|88|12|0,5833333|11,83333|6,166667|10,75|410,5|509,5|78|8,333333|16555,67|566,9167|152,8333|110|11|0,6363636|3,363636|6,181818|13,72727|345,1818|413,5454|65,81818|1,545455|13628,45|181,1818|2323,545|54|122|0,5409836|8,106558|3,680328|9,467213|576,6967|610|232,4016|15,47541|20033,13|3778,183|1233,925|57|36|0,6111111|3,388889|4,5|9,277778|402,1389|452,0555|110,1667|6,527778|7809,286|778,2857|5278,114|98|194|0,5618557|8,185567|6,402062|10,22165|526,6288|577,8712|221,8969|3,613402|17864,93|753,3088|681,2206|112|17|0,6470588|2,117647|5,647059|10,29412|315,8235|354,8235|53,35294|3,058824|8302,412|242,3529|223,8824|91|873|0,6735395|4,391753|8,326461|19,57388|351,2715|415,4421|58,05613|1,505155|10445,31|668,2117|10965,75|19|12|0,8333333|12,66667|3,583333|9,583333|603,0833|605,8333|238,75|7,75|20215,5|5604,083|61,66667|51|403|0,5235732|6,880893|7,600496|15,44169|361,0347|421,4715|87,18362|16,95037|18650,33|489,5165|144,2747;
58|107|65|38|85|69|57|47|28|88|55|1|13|81|0,5185185|6,185185|5,716049|12,55556|460,037|524,5679|147,0247|7,037037|17323,64|1220,074|53,08642|12|185|0,5783784|8,708108|4,540541|9,508108|572,4432|585,5297|262,2108|10,87027|18812,7|3619,291|10,18788|68|96|0,4895833|5,645833|6,552083|13,6875|282,9583|345,0625|47,60417|3,03125|10360,04|436,2796|173,7957|71|29|0,6551724|6,103448|7,344828|22,27586|355,1379|461|53,10345|1,586207|12313,59|577|74,93104|39|355|0,5690141|13,11268|4,83662|9,030986|568,6789|618,3127|191,0817|16,44789|21358,46|2397,984|17,81349|54|120|0,5416667|10,675|4,258333|8,925|567,1|600,3083|228,1417|17,775|22617,82|3760,067|1365,225|112|37|0,5675676|3,567568|5,486486|15|362,6487|426,8378|64,89189|2,027027|11776,58|149,6944|1706,694|78|315|0,5428572|6,48254|4,72381|11,56825|425,9746|502,5397|134,8794|6,787302|12583,44|1686,49|520,7922|19|90|0,5|8,822222|7,455555|11,31111|415,2222|493,5667|149,3556|6,122222|15322,29|2134,744|54,35556|43|78|0,551282|8,294871|4,692307|10|515,0385|550,9487|219,1538|14,65385|21060,87|4593,731|22,26923;
19|107|78|38|57|69|47|39|61|9|81|6|34|195|0,574359|9,846154|5,123077|10,61539|586,4513|594,0513|265,2|13,6359|33494,3|204,2974|149,8359|67|189|0,6349207|11,28571|4,94709|15,68254|590,5397|635,7513|272,6931|12,16931|33259,24|2850,753|84,05618|13|297|0,4848485|7,59596|4,989899|12|480,3131|549,963|180,0269|9,343434|18540,42|1233,346|94,76316|49|57|0,5263158|7,31579|4,526316|8,684211|526,6491|539,5614|209,4737|12,96491|17410,45|3761,66|0|15|77|0,4415585|8,077922|5,896104|8,376623|539,2598|578,7532|213,8701|17,05195|18963,88|2968,529|287,7647|65|69|0,4637681|5,115942|6,652174|14,75362|384,2029|471,8986|134,3623|3|13107,16|321,7971|44,24638|112|83|0,5542169|3,46988|5,915663|13,95181|331,7831|376,9759|52,56627|1,590361|11172,83|122,0241|1597,976|58|83|0,4939759|6,337349|6,626506|9,578313|361,2771|387,506|94,72289|1,072289|10634,31|1134,395|1455,642|3|41|0,4146341|4,292683|7,195122|11,5122|268,0244|328,9268|28|2,487805|7670,025|415,3|7,75|51|21|0,8095238|5,333333|5,476191|14,42857|345,2857|398,6667|58,19048|17,66667|13290,36|267,5|96,5;
112|84|19|18|38|79|57|54|70|39|47|1|55|114|0,7192982|4,903509|4,22807|15,13158|443,9825|471,7105|186,2632|1,254386|12690,5|467,3579|2738,916|94|11|0,4545455|5,090909|3,090909|5,090909|606,1818|636,4545|319,4546|28,72727|17788,22|3867,333|0|2|49|0,6122449|8,469388|6,693878|9,612245|408,449|450,2245|146,1633|3,877551|13544,43|439,6956|75,78261|72|98|0,5714286|9,908163|4,836735|11,18367|608,3265|565,5306|323,2143|15,20408|22324,83|4345,75|23,77273|61|43|0,7209302|8,186047|3,511628|6,488372|580,1628|661,3488|268,0465|4,418605|17116,88|5857,341|30,80488|7|57|0,5614035|11,45614|8,017544|12,5614|449,5789|554,8246|124,1579|7,561403|17533,73|839,8823|15,05882|3|95|0,6210526|3,273684|7,968421|13,22105|271,7368|321,3158|28,29474|4,884211|8410,27|337,2436|113,9487|60|59|0,6271186|7,20339|6,847457|14,18644|383,3729|478,0508|81,93221|3,118644|13497,37|1321,884|587,6047|68|41|0,6585366|4,390244|5,926829|14,58537|273,1951|313,8049|32,26829|2,146342|8388,763|261,6579|304,5526|51|51|0,6666667|7,686275|6,27451|13,80392|361,9019|445,8235|67,62745|14,78431|13680,78|373,8518|242,7778;
112|51|38|72|19|84|18|61|55|54|39|17|52|32|0,59375|10,65625|7,125|11,59375|581,0313|565,9688|261,4375|13,25|23839,62|4404,577|1020,077|76|31|0,5483871|10,80645|5|7,322581|549,5484|567,4839|243|25,35484|21264,23|1690,581|158,129|57|36|0,6111111|3,388889|4,5|9,277778|402,1389|452,0555|110,1667|6,527778|7809,286|778,2857|5278,114|70|127|0,6377953|11,80315|4,23622|7,582677|536,6929|574,4016|184,126|10,77953|20569,27|2232,823|91,34513|20|15|0,5333334|5,733333|6,666667|13,33333|382,6|418,5333|115,7333|6,933333|15261,17|2889,583|57,5|79|24|0,5833333|7,833333|9,541667|16,20833|351,875|464,6667|90,41666|3,583333|14872,64|912,3636|280,2727|3|95|0,6210526|3,273684|7,968421|13,22105|271,7368|321,3158|28,29474|4,884211|8410,27|337,2436|113,9487|86|225|0,6488889|3,373333|4,88|11,02667|278,1645|315,9689|44,55111|1,8|6916,486|235,5714|284,8143|107|384|0,5885417|5,424479|8,109375|18,96875|345,9662|442,6302|59,02344|1,716146|16606,91|338,3837|532,1541|60|70|0,5285714|5,871428|5,428571|13,34286|359,7|432,7857|83,84286|2,842857|10128,25|723,434|399,3962;
3|112|69|19|79|38|39|55|47|57|58|61|30|90|0,4444444|5,366667|5,644444|10,55556|311,0555|360,4667|55,56667|3,6|10450,38|452,0893|2423,178|49|111|0,6666667|5,837838|3,45946|9,324325|522,7568|531,6126|205,6757|10,58559|14295,15|4554,505|5,555555|53|101|0,6336634|9,19802|6,841584|11,39604|594,5743|594,3366|221,4059|5,881188|16337,59|4196,5|169,1739|63|72|0,5|9,263889|5,875|11,27778|463,7083|567,4028|152,7917|5,305555|19245,31|2727,373|33,13726|4|42|0,5714286|10,2619|4,904762|10,38095|559,4048|603,9048|224,9762|18,04762|19825,66|2625,4|2310,343|17|501|0,5828343|12,43313|5,349301|10,83633|502,2894|591,9541|176,4052|14,11577|20682,54|1584,408|775,75|20|87|0,5517241|4,114943|5,62069|11,82759|378,8391|400,8161|89,26437|6,206897|10731,54|2183,635|50,80952|51|51|0,6666667|7,686275|6,27451|13,80392|361,9019|445,8235|67,62745|14,78431|13680,78|373,8518|242,7778|87|253|0,6837944|3,956522|7,332016|17,03557|299,253|333,8261|36,88538|2,375494|8478,592|310,1262|446,5631|107|76|0,6052632|2,868421|7,381579|14,39474|275,5395|319,2763|36,17105|1,684211|10283,62|172,0921|475,4342;
57|112|64|19|51|86|61|1|81|89|63|94|9|237|0,5949367|10,95781|5,409283|11,80591|485,3038|549,5612|148,6624|7,261603|21559,25|2552,169|16,56452|17|647|0,5486863|11,53632|7,802164|11,79907|527,6306|613,4807|184,0294|6,765069|19985,29|1737,668|928,0191|31|82|0,5487805|4,365854|6,987805|14,26829|276,0976|361,0244|30,09756|2,47561|9790,523|302,5476|444,5714|16|274|0,5072992|6,091241|7,288321|14,69708|422,3102|500,1095|133,5255|4,083941|16881,28|537,2714|123,684|72|122|0,5327869|10,51639|5,483606|10,85246|585,5164|581,6885|265,3443|14,38525|25019,93|3940,29|8,9|54|384|0,578125|8,546875|3,953125|9,440104|570,4661|602,5625|243,2474|13,9375|19487,99|3581,373|1010,192|28|74|0,4864865|5,567567|5,72973|13,48649|358,0946|444,7973|90,94595|7,418919|9631,973|551,6351|75|13|113|0,5221239|9,40708|5,053097|13,0177|503,239|561,8584|164,5398|8,725664|23642,37|1640,089|40,12871|60|75|0,6666667|5,333333|6,426667|15,57333|357,1333|448,0667|75,18667|4,266667|10741,28|1070,308|262,7436|50|43|0,6976744|3,953488|4,930233|12,39535|322,3954|352,0233|51,39535|4,069767|6261,294|722,4117|5844,941;
38|3|19|79|51|112|61|15|12|47|17|13|39|177|0,5932204|12,18079|4,576271|10,09605|538,5536|593,0057|198,2316|21,75706|19565,95|1575,204|6,352113|41|263|0,539924|8,741445|4,368821|10,43726|518,1064|569,2585|219,0456|8,547528|16657,73|2890,592|65,65672|53|273|0,4725275|6,344322|7,285714|12,66667|525,3699|493,7473|226,9634|8,81685|19846,33|4958,271|160,179|50|100|0,56|2,79|7,61|11,02|287,59|294,12|46,09|2,85|5858,52|405,8312|5739,792|68|115|0,5391304|8,982609|6|13,32174|441,0696|509,7565|135,9391|23|15963,07|684,0883|111,3676|63|116|0,6551724|10,82759|4,5|10,4569|552,9655|640,7672|198,0345|10,62931|22589,76|4179,662|24,51351|107|249|0,4939759|4,425703|7,526104|15,82329|331,9036|392,2811|49,93173|1,590361|11803,38|461,5639|466,797|85|13|0,6923077|3,615385|5,692307|14,92308|290,9231|357,8462|43,30769|5,538462|7033,385|600,0769|2260,923|20|135|0,5333334|3,296296|5,577778|12,74074|300,9111|348,5852|49,82963|4,296296|7774,922|824,2778|718,2|57|75|0,5866666|2,853333|4,626667|10,64|386,7867|458,28|113,12|5,866667|6958,918|496,6885|5337,426;
3|60|39|112|38|57|91|50|75|9|65|46|13|182|0,5659341|10,34615|5,593407|10,88461|527,0714|587,1813|183,1319|10,25275|17468,33|1510,61|3,098837|4|51|0,509804|9,745098|5,078432|9,725491|496,6078|577,0392|198,098|14,70588|21219,1|1910,379|721,8965|31|79|0,5443038|2,886076|4,620253|10,17722|255,0506|354,9494|39,6962|2,481013|8359,931|465,1897|268,4138|64|55|0,5636364|3,4|6,2|12,74545|320,4909|379,7091|77,43636|2,236364|10153,68|2281,547|129,8679|36|52|0,6538461|10,44231|4,653846|10,44231|551,1539|576,7692|247|14,03846|22751,87|2778,039|3553,846|1|193|0,6113989|7,989637|3,409326|5,668394|721,2435|717,3575|378,3938|10,61658|15840,54|5948,197|27,01685|19|149|0,6241611|10,59732|5,71141|10,2953|534,4295|581,4429|181,4027|10,48993|20419,36|4323,466|75,56165|16|71|0,6338028|3,43662|5,014084|12,23944|363,1127|447,0423|125,9014|2,450704|12018,96|290,7692|226,1923|89|15|0,6|1,8|4,666667|12,66667|340,0667|338,0667|159,3333|1,933333|7761,917|1162,417|486,5833|28|58|0,5344828|5,844828|5,982759|12,06897|421,1035|480,7931|104,9655|8,913794|10840,69|716,7931|12,72414;
61|57|86|19|84|112|46|68|50|81|17|34|20|64|0,6875|5,703125|5,703125|14,39063|410,7813|430,3438|76,625|6,453125|12655,17|1795,405|155,5238|94|39|0,4615385|6,615385|3,564103|7,641026|605,9231|623,9231|285,282|15,58974|24876,57|6229,429|0|58|46|0,6086956|6,673913|4,73913|9,5|400,2391|416,7174|104,5652|0,6739131|11109,44|1593,171|1269,902|87|158|0,5506329|3,303797|6,759494|16,35443|275,1393|333,481|27,89874|1,886076|8925,357|288,0406|91,20325|8|377|0,5702918|8,644563|3,809019|7,931035|621,8116|632,6127|289,1883|11,78515|17171,1|5018,1|1519,123|109|117|0,5641026|9,91453|4,683761|9,871795|675,9658|609,2137|355,0855|13,31624|26827,68|8225,667|12,63889|60|75|0,6666667|5,333333|6,426667|15,57333|357,1333|448,0667|75,18667|4,266667|10741,28|1070,308|262,7436|28|74|0,4864865|5,567567|5,72973|13,48649|358,0946|444,7973|90,94595|7,418919|9631,973|551,6351|75|13|148|0,3986486|7,925676|6,432433|10,65541|459,0473|538,2568|156,6487|9,324325|16688,94|933,9587|7,256198|36|165|0,6606061|10,15758|7,30303|13,46667|539,7697|575,3757|205,0485|8,521213|25139,14|2425,162|4457,484;
